date,symbol,open,high,low,close,adj_close,volume,source
2015-01-02,MSFT,46.660000,47.419998,46.540001,46.759998,39.681744,27913900,yahoo_finance_chart
2015-01-05,MSFT,46.369999,46.730000,46.250000,46.330002,39.316833,39673900,yahoo_finance_chart
2015-01-06,MSFT,46.380001,46.750000,45.540001,45.650002,38.739777,36447900,yahoo_finance_chart
2015-01-07,MSFT,45.980000,46.459999,45.490002,46.230000,39.231979,29114100,yahoo_finance_chart
2015-01-08,MSFT,46.750000,47.750000,46.720001,47.590000,40.386097,29645200,yahoo_finance_chart
2015-01-09,MSFT,47.610001,47.820000,46.900002,47.189999,40.046646,23944200,yahoo_finance_chart
2015-01-12,MSFT,47.419998,47.540001,46.360001,46.599998,39.545963,23651900,yahoo_finance_chart
2015-01-13,MSFT,46.970001,47.910000,46.060001,46.360001,39.342289,35270600,yahoo_finance_chart
2015-01-14,MSFT,45.959999,46.240002,45.619999,45.959999,39.002838,29719600,yahoo_finance_chart
2015-01-15,MSFT,46.220001,46.380001,45.410000,45.480000,38.595509,32750800,yahoo_finance_chart
2015-01-16,MSFT,45.310001,46.279999,45.169998,46.240002,39.240463,35695300,yahoo_finance_chart
2015-01-20,MSFT,46.299999,46.650002,45.570000,46.389999,39.367756,36161900,yahoo_finance_chart
2015-01-21,MSFT,45.939999,46.139999,45.480000,45.919998,38.968906,39081100,yahoo_finance_chart
2015-01-22,MSFT,46.380001,47.139999,46.080002,47.130001,39.995739,35898000,yahoo_finance_chart
2015-01-23,MSFT,47.360001,47.389999,46.799999,47.180000,40.038162,26211600,yahoo_finance_chart
2015-01-26,MSFT,47.000000,47.130001,46.240002,47.009998,39.893902,42525500,yahoo_finance_chart
2015-01-27,MSFT,42.950001,43.200001,42.110001,42.660000,36.202385,169164000,yahoo_finance_chart
2015-01-28,MSFT,42.740002,42.790001,41.160000,41.189999,34.954899,84507100,yahoo_finance_chart
2015-01-29,MSFT,40.930000,42.119999,40.790001,42.009998,35.650772,63585300,yahoo_finance_chart
2015-01-30,MSFT,41.549999,41.580002,40.349998,40.400002,34.284492,78004900,yahoo_finance_chart
2015-02-02,MSFT,40.590000,41.369999,40.230000,41.279999,35.031277,50352500,yahoo_finance_chart
2015-02-03,MSFT,41.630001,41.930000,41.049999,41.599998,35.302818,52082400,yahoo_finance_chart
2015-02-04,MSFT,41.939999,42.209999,41.360001,41.840000,35.506504,41614800,yahoo_finance_chart
2015-02-05,MSFT,42.220001,42.639999,41.860001,42.450001,36.024170,36548200,yahoo_finance_chart
2015-02-06,MSFT,42.680000,42.790001,42.150002,42.410000,35.990227,34616600,yahoo_finance_chart
2015-02-09,MSFT,42.240002,42.740002,42.209999,42.360001,35.947796,31381100,yahoo_finance_chart
2015-02-10,MSFT,42.740002,42.770000,42.180000,42.599998,36.151451,29670700,yahoo_finance_chart
2015-02-11,MSFT,42.650002,42.650002,42.209999,42.380001,35.964767,38262500,yahoo_finance_chart
2015-02-12,MSFT,42.660000,43.090000,42.509998,43.090000,36.567287,33268800,yahoo_finance_chart
2015-02-13,MSFT,43.380001,43.869999,43.150002,43.869999,37.229218,40264900,yahoo_finance_chart
